START_DATE;END_DATE;YEARS;MONTHS;DAYS
2073-04-14;2297-06-04;224;2689;81865
2199-09-16;2220-08-24;20;251;7647
2216-11-18;2239-10-01;22;274;8352
2149-01-07;2244-02-14;95;1141;34735
2106-01-26;2195-10-16;89;1076;32770
2051-06-05;2126-01-03;74;894;27240
2059-02-18;2099-07-04;40;484;14746
2174-09-09;2258-12-17;84;1011;30779
2001-10-22;2022-10-01;20;251;7649
1926-11-27;2074-05-08;147;1769;53854
2100-09-30;2189-08-07;88;1066;32453
2215-12-18;2292-10-26;76;922;28072
2224-12-10;2287-04-07;62;747;22763
2087-11-04;2143-03-08;55;664;20212
1973-01-03;2065-09-11;92;1112;33854
1988-02-20;2200-11-07;212;2552;77692
2228-03-04;2298-06-28;70;843;25683
2044-02-01;2204-10-17;160;1928;58697
1946-04-25;2154-09-07;208;2500;76106
2201-08-20;2237-03-06;35;426;12982
1979-02-06;1998-09-17;19;235;7163
1994-04-15;2135-03-01;140;1690;51454
2163-01-04;2172-01-29;9;108;3312
2210-12-05;2285-01-03;74;888;27058
2063-04-11;2136-06-24;73;878;26737
2221-09-30;2277-11-22;56;673;20507
2260-09-27;2276-05-16;15;187;5710
1948-12-31;2199-07-18;250;3006;91510
2004-03-16;2260-10-28;256;3079;93728
2067-12-19;2091-01-28;23;277;8441
2001-09-10;2119-08-29;117;1415;43086
1918-10-22;2220-08-22;301;3622;110243
1907-02-20;2166-02-26;259;3108;94605
2080-09-05;2186-08-26;105;1271;38705
2172-09-30;2239-01-04;66;795;24201
2118-12-25;2270-07-23;151;1818;55362
2092-04-13;2147-02-02;54;657;20017
2248-12-15;2262-07-21;13;163;4966
2253-12-02;2254-11-29;0;11;362
1938-02-15;2200-10-07;262;3151;95928
2078-08-28;2191-09-03;113;1356;41278
2174-12-03;2225-08-24;50;608;18526
2279-05-06;2287-01-16;7;92;2812
2017-10-03;2123-04-27;105;1266;38556
2102-08-30;2143-07-02;40;490;14916
2033-07-28;2266-04-27;232;2792;85009
2055-03-17;2095-08-31;40;485;14777
2064-10-28;2242-01-12;177;2126;64723
1977-11-25;1981-08-01;3;44;1345
2189-01-21;2293-11-20;104;1257;38288
1947-10-29;2219-03-15;271;3256;99118
2281-05-16;2299-06-11;18;216;6600
2057-05-06;2154-02-01;96;1160;35334
2263-05-31;2296-11-17;33;401;12224
2197-01-04;2232-07-15;35;426;12975
1953-01-01;2270-05-25;317;3808;115926
2240-02-03;2259-07-19;19;233;7106
2003-11-17;2267-08-04;263;3164;96319
2294-03-09;2299-07-24;5;64;1963
2051-04-26;2165-08-10;114;1371;41744
2066-10-25;2148-11-13;82;984;29969
2296-02-12;2296-11-12;0;9;274
1917-01-19;2172-01-13;254;3059;93131
2151-11-16;2276-06-26;124;1495;45513
2030-12-29;2171-06-26;140;1685;51313
2065-07-26;2226-05-05;160;1929;58721
1918-02-27;2024-07-21;106;1276;38861
2051-12-13;2253-07-26;201;2419;73639
1914-01-30;1969-01-09;54;659;20068
1916-03-12;2280-12-05;364;4376;133217
2099-05-31;2225-11-09;126;1517;46182
2155-11-28;2229-10-10;73;886;26979
1922-10-13;2254-04-19;331;3978;121084
1933-09-10;2181-02-11;247;2969;90370
1905-06-23;2045-06-13;139;1679;51125
2256-06-23;2288-09-24;32;387;11781
2222-01-15;2272-02-20;50;601;18298
1934-06-12;2286-08-21;352;4226;128636
2239-12-24;2281-09-27;41;501;15253
2081-04-15;2125-12-12;44;535;16311
2258-02-26;2259-10-11;1;19;592
1930-04-02;2266-08-10;336;4036;122852
2212-06-02;2221-11-23;9;113;3461
2290-03-15;2297-07-18;7;88;2682
2295-11-16;2297-03-26;1;16;496
2105-04-16;2159-10-10;54;653;19900
2161-06-07;2183-01-12;21;259;7889
2242-02-22;2294-11-01;52;632;19245
1967-02-10;2194-09-24;227;2731;83137
2279-07-15;2288-09-30;9;110;3365
2210-12-08;2218-05-09;7;89;2709
1996-05-02;2186-03-25;189;2278;69358
1946-11-24;2219-09-22;272;3273;99648
2141-06-21;2235-01-28;93;1123;34188
2059-10-23;2204-11-23;145;1741;52991
2065-11-10;2256-10-13;190;2291;69733
2263-01-09;2285-08-30;22;271;8269
2245-01-11;2288-03-14;43;518;15768
1986-05-01;2224-02-27;237;2853;86864
2038-07-08;2204-02-08;165;1987;60479
2020-10-05;2151-07-02;130;1568;47751
1957-05-07;2156-07-09;199;2390;72747
2087-12-28;2160-06-21;72;869;26473
1922-05-22;2008-12-01;86;1038;31605
2080-11-20;2166-04-24;85;1025;31200
2085-06-02;2146-11-23;61;737;22453
2167-07-30;2229-02-10;61;738;22475
2252-03-31;2287-07-18;35;423;12892
2102-05-27;2256-01-31;153;1844;56131
2280-04-17;2286-03-14;5;70;2157
2057-01-18;2077-02-18;20;241;7336
2123-09-20;2153-08-03;29;358;10910
1929-08-16;2050-06-23;120;1450;44141
2008-05-09;2277-11-26;269;3234;98451
1998-08-26;2080-04-13;81;979;29816
2201-04-24;2211-12-08;10;127;3880
2020-02-29;2212-01-13;191;2302;70079
1996-09-22;2238-02-25;241;2897;88179
2077-07-28;2272-10-30;195;2343;71316
2130-08-12;2158-07-29;27;335;10213
2063-03-18;2105-03-31;42;504;15353
2059-10-11;2094-02-22;34;412;12553
2222-02-06;2270-08-10;48;582;17717
2190-06-30;2287-05-20;96;1162;35387
2248-08-15;2287-08-19;39;468;14248
2108-03-06;2239-01-17;130;1570;47798
2030-09-01;2250-06-15;219;2637;80275
1919-11-30;2080-09-19;160;1929;58734
2067-01-25;2271-11-16;204;2457;74804
2006-11-02;2027-08-26;20;249;7602
1941-04-08;2008-06-28;67;806;24553
2171-08-22;2193-06-03;21;261;7956
2035-10-29;2097-07-30;61;741;22555
1974-08-07;2256-02-17;281;3378;102827
2179-04-13;2244-03-10;64;778;23707
2045-02-25;2155-01-03;109;1318;40123
2209-09-09;2281-10-24;72;865;26343
2181-10-13;2229-03-12;47;568;17316
1980-04-18;2183-10-10;203;2441;74319
1988-05-18;2008-04-19;19;239;7276
2089-12-01;2110-06-29;20;246;7514
2082-06-16;2278-01-17;195;2347;71437
2139-11-18;2222-05-13;82;989;30126
2076-07-26;2126-04-07;49;596;18151
2119-01-13;2128-12-21;9;119;3630
2051-07-29;2280-02-19;228;2742;83480
2097-05-20;2138-06-09;41;492;14994
2266-12-08;2273-03-05;6;74;2279
1968-06-14;2151-10-06;183;2199;66953
1936-08-04;2055-05-20;118;1425;43388
1909-03-19;2175-10-01;266;3198;97351
1977-07-16;2264-05-03;286;3441;104751
2119-12-25;2278-02-28;158;1898;57774
2031-12-09;2193-04-26;161;1936;58943
2262-01-31;2262-07-24;0;5;174
2200-08-01;2204-01-10;3;41;1257
2011-11-28;2233-01-19;221;2653;80771
2296-03-23;2297-11-20;1;19;607
2196-09-27;2200-06-08;3;44;1349
1986-12-24;2149-07-25;162;1951;59383
2278-03-13;2297-07-27;19;232;7076
2114-07-01;2123-03-04;8;104;3168
2253-01-06;2280-03-24;27;326;9939
2093-08-30;2191-09-18;98;1176;35812
1901-03-22;2221-12-22;320;3849;117153
1908-11-22;2264-12-03;356;4272;130038
2141-08-09;2194-10-06;53;637;19416
2146-12-20;2238-08-03;91;1099;33463
1979-02-02;2198-04-24;219;2630;80070
2171-08-01;2299-08-09;128;1536;46759
2133-02-16;2224-03-20;91;1093;33269
2145-06-13;2171-05-21;25;311;9473
2118-09-22;2131-07-14;12;153;4678
2171-03-14;2296-04-26;125;1501;45699
1978-03-21;2204-10-10;226;2718;82748
2205-07-17;2257-08-22;52;625;19029
2163-03-19;2167-04-12;4;48;1485
2112-09-09;2133-10-27;21;253;7718
2245-05-26;2291-08-06;46;554;16873
2161-06-01;2180-05-24;18;227;6932
2187-12-27;2226-01-30;38;457;13913
2173-12-14;2225-01-17;51;613;18661
2205-03-16;2230-03-14;24;299;9129
2016-05-30;2263-07-20;247;2965;90265
2181-04-18;2222-02-09;40;489;14906
1998-04-16;2151-11-01;153;1842;56081
1908-11-26;2105-06-06;196;2358;71780
2182-05-19;2278-10-01;96;1156;35198
1915-06-28;1957-04-02;41;501;15254
2054-08-05;2238-06-28;183;2206;67166
2033-11-22;2167-09-15;133;1605;48874
2284-07-02;2291-05-19;6;82;2512
2103-10-09;2127-12-04;24;289;8822
2187-02-01;2273-04-03;86;1034;31472
1987-02-08;2228-07-19;241;2897;88185
2270-11-17;2298-07-02;27;331;10089
2101-07-30;2188-03-14;86;1039;31639
2006-11-02;2082-11-25;76;912;27782
2079-12-04;2177-10-21;97;1174;35750
1956-12-22;1982-04-06;25;303;9236
2162-09-16;2216-03-12;53;641;19535
2202-09-20;2296-07-24;93;1126;34276
1903-08-01;2126-10-27;223;2678;81537
2199-12-14;2254-09-06;54;656;19989
2058-09-30;2150-02-10;91;1096;33370
2046-06-25;2215-06-21;168;2027;61721
1949-10-02;2078-06-28;128;1544;47021
2255-01-18;2299-01-04;43;527;16057
2217-04-17;2254-06-08;37;445;13566
2024-10-12;2291-10-02;266;3203;97509
2134-07-09;2259-11-11;125;1504;45780
2263-04-27;2269-05-19;6;72;2214
1990-02-21;2094-02-21;104;1248;37986
2154-11-06;2262-04-18;107;1289;39244
2060-06-26;2236-01-04;175;2106;64108
1969-05-13;2073-06-11;104;1248;38015
1987-11-26;2174-05-22;186;2237;68113
2295-01-09;2297-09-27;2;32;992
2202-06-26;2207-06-20;4;59;1820
2216-11-26;2278-01-19;61;733;22334
2188-12-26;2222-12-20;33;407;12411
2279-03-23;2290-08-23;11;137;4171
2054-11-30;2246-10-27;191;2302;70092
1975-08-31;2090-07-23;114;1378;41965
2102-09-08;2275-03-16;172;2070;63011
2144-10-02;2167-11-25;23;277;8454
2084-09-28;2085-02-02;0;4;127
2198-11-25;2252-03-09;53;639;19462
2215-08-27;2272-03-12;56;678;20652
1981-03-25;1981-06-30;0;3;97
2060-11-20;2237-06-01;176;2118;64475
2073-04-09;2267-03-11;193;2327;70827
1955-07-17;2169-08-06;214;2568;78183
2236-08-14;2242-01-24;5;65;1989
2184-08-09;2235-11-10;51;615;18719
2280-06-14;2294-11-30;14;173;5282
2074-02-05;2225-10-19;151;1820;55407
2108-08-08;2161-10-22;53;638;19433
2161-10-25;2194-04-16;32;389;11861
2199-12-14;2215-11-11;15;190;5810
2197-01-12;2283-02-16;86;1033;31445
2168-12-21;2210-07-20;41;498;15185
2048-07-05;2259-05-14;210;2530;77013
2195-12-05;2240-03-01;44;530;16157
2285-04-22;2296-07-29;11;135;4116
1905-11-22;2070-05-01;164;1973;60061
2181-12-26;2217-09-21;35;428;13052
2169-06-21;2249-02-11;79;955;29089
2041-03-01;2190-08-25;149;1793;54598
1950-11-03;2106-05-24;155;1866;56815
1997-08-11;2285-03-03;287;3450;105029
2196-03-17;2272-08-15;76;916;27909
2260-09-02;2262-03-08;1;18;552
2140-02-28;2264-01-05;123;1486;45236
1913-02-17;2223-10-02;310;3727;113452
2217-11-22;2257-10-08;39;478;14565
2175-07-25;2213-12-29;38;461;14036
2138-03-26;2167-08-20;29;352;10739
2056-09-11;2097-09-08;40;491;14972
1928-01-01;2217-11-05;289;3478;105864
2174-05-16;2216-11-26;42;510;15534
2118-03-04;2174-07-02;56;675;20574
2018-05-31;2196-12-18;178;2142;65215
2087-12-14;2259-08-31;171;2060;62716
2105-10-24;2259-10-24;154;1848;56247
2282-11-12;2284-09-15;1;22;673
2182-08-14;2272-11-06;90;1082;32956
2075-02-17;2081-09-16;6;78;2403
1928-12-10;2223-01-31;294;3529;107433
2135-10-09;2136-10-08;0;11;365
2143-05-21;2229-04-17;85;1030;31377
2143-12-02;2150-02-05;6;74;2257
1953-09-04;2233-08-01;279;3358;102234
2057-08-31;2180-12-25;123;1479;45041
2265-05-03;2275-12-07;10;127;3870
1916-07-26;2203-01-17;286;3437;104634
2112-07-06;2268-10-16;156;1875;57080
2132-01-23;2282-06-03;150;1804;54918
2142-08-17;2220-03-21;77;931;28340
2285-06-06;2288-01-05;2;30;943
2294-03-28;2294-06-08;0;2;72
1913-01-01;2172-03-21;259;3110;94678
2122-11-29;2154-11-19;31;383;11678
2009-04-21;2210-09-10;201;2416;73555
1939-09-02;2044-01-30;104;1252;38136
2190-09-29;2197-07-31;6;82;2497
2028-07-04;2231-08-23;203;2437;74193
2145-07-20;2247-08-12;102;1224;37277
2008-12-22;2207-10-20;198;2385;72619
2010-09-30;2083-07-25;72;873;26596
2004-11-18;2274-05-07;269;3233;98420
2112-09-03;2142-09-02;29;359;10956
2136-04-09;2282-03-31;145;1751;53316
2220-02-29;2263-01-10;42;514;15656
1967-02-08;2117-03-17;150;1801;54824
1942-02-10;2019-09-16;77;931;28342
2269-01-09;2298-07-27;29;354;10791
1931-12-30;2085-10-07;153;1845;56165
2282-05-11;2298-12-26;16;199;6073
2147-08-15;2276-11-04;129;1550;47198
2090-01-04;2200-12-06;110;1331;40512
1967-03-28;2061-06-15;94;1130;34413
2255-07-10;2268-04-05;12;152;4653
2026-12-12;2196-06-29;169;2034;61926
2091-11-11;2158-01-17;66;794;24173
2002-07-29;2229-09-11;227;2725;82954
1960-02-14;1995-10-24;35;428;13036
2084-03-12;2130-03-12;46;552;16800
2206-01-20;2283-12-16;77;934;28454
2248-12-29;2289-01-07;40;480;14619
1922-11-11;2188-02-08;265;3182;96879
1930-12-20;2158-02-10;227;2725;82963
2284-07-31;2287-10-13;3;38;1169
2074-06-03;2260-05-10;185;2231;67911
1982-10-02;2185-09-11;202;2435;74124
2262-06-16;2297-05-03;34;418;12740
2113-12-23;2285-08-30;171;2060;62707
2029-11-17;2265-03-07;235;2823;85942
1949-04-06;2158-01-29;208;2505;76269
2275-01-18;2285-07-21;10;126;3837
2188-05-07;2298-06-03;110;1320;40203
2256-03-20;2273-06-25;17;207;6306
2217-07-14;2243-08-27;26;313;9540
2267-06-18;2291-02-04;23;283;8632
2054-06-11;2169-08-09;115;1381;42062
1975-01-23;2089-09-02;114;1375;41861
2042-04-02;2219-02-27;176;2122;64613
1938-07-06;2139-08-29;201;2413;73468
2088-11-24;2119-06-06;30;366;11150
2094-03-04;2135-04-03;41;492;15004
2163-09-23;2253-02-12;89;1072;32649
1904-02-01;2218-02-11;314;3768;114697
2051-06-11;2090-12-26;39;474;14443
2269-09-10;2275-08-06;5;70;2156
2142-11-10;2174-01-14;31;374;11388
2112-07-11;2262-03-28;149;1796;54681
2166-12-06;2271-06-05;104;1253;38166
2143-10-15;2258-02-02;114;1371;41748
2265-01-15;2292-11-07;27;333;10158
1933-05-29;2277-04-05;343;4126;125590
2080-08-25;2219-01-27;138;1661;50557
2012-09-07;2194-04-21;181;2179;66335
2170-01-04;2213-08-10;43;523;15923
1951-11-10;2298-10-22;346;4163;126721
2202-06-17;2291-09-17;89;1071;32599
2197-07-05;2200-10-25;3;39;1207
2091-10-24;2124-06-21;32;391;11928
2274-07-22;2280-07-01;5;71;2171
2190-08-19;2205-03-05;14;174;5311
2103-08-27;2183-03-17;79;954;29057
2024-08-17;2150-01-02;125;1504;45793
2225-10-19;2272-04-21;46;558;16986
1929-10-16;2081-02-09;151;1815;55269
2269-05-07;2289-04-29;19;239;7297
2015-10-30;2231-11-11;216;2592;78904
1928-06-23;2269-07-27;341;4093;124582
2134-04-19;2290-06-20;156;1874;57040
1916-06-15;2098-02-05;181;2179;66345
2132-05-12;2266-02-04;133;1604;48845
2042-10-30;2251-08-03;208;2505;76247
2142-10-05;2191-10-17;49;588;17909
1948-11-04;2158-07-04;209;2516;76578
2275-11-29;2298-02-20;22;266;8119
2128-05-18;2226-07-26;98;1178;35862
2042-12-02;2117-05-06;74;893;27183
2148-06-20;2166-09-28;18;219;6674
2058-01-26;2247-06-15;189;2272;69170
2144-06-29;2284-02-25;139;1675;51009
2166-04-21;2231-05-15;65;780;23764
1909-08-30;2118-04-24;208;2503;76208
2126-11-14;2205-06-24;78;943;28711
2181-08-02;2265-02-12;83;1002;30509
2272-09-29;2296-10-08;24;288;8775
1975-05-22;2283-06-16;308;3696;112520
1944-01-02;2299-05-25;355;4264;129805
2053-09-29;2272-07-27;218;2625;79924
1996-02-18;2000-04-01;4;49;1504
1983-12-29;2265-04-04;281;3375;102730
2257-11-12;2268-07-03;10;127;3886
2184-06-15;2242-05-09;57;694;21146
1960-07-24;2053-08-13;93;1116;33988
2081-10-31;2093-03-14;11;136;4152
2154-03-03;2274-03-25;120;1440;43851
1947-12-06;2220-10-29;272;3274;99674
2237-02-06;2260-08-02;23;281;8578
2178-03-19;2285-05-18;107;1285;39141
1951-07-21;2136-10-03;185;2222;67645
2069-08-12;2095-11-25;26;315;9601
2230-09-21;2288-11-09;58;697;21234
1991-05-25;2246-05-29;255;3060;93141
2280-03-10;2282-11-10;2;32;975
2053-06-30;2120-04-10;66;801;24390
2090-10-14;2206-11-18;116;1393;42402
2229-09-10;2277-06-10;47;573;17440
2230-01-04;2275-06-06;45;545;16589
2217-05-26;2257-06-18;40;480;14633
2265-11-26;2266-04-18;0;4;143
2213-10-03;2270-10-21;57;684;20837
1932-03-08;2132-07-23;200;2404;73186
2093-01-17;2137-04-23;44;531;16166
2031-08-03;2177-05-04;145;1749;53235
2126-11-07;2296-10-24;169;2039;62078
2121-11-20;2172-03-05;50;603;18368
2135-04-19;2293-04-16;157;1895;57706
1963-11-10;2292-01-15;328;3938;119866
2088-09-14;2190-07-22;101;1222;37200
2203-03-02;2241-07-03;38;460;14003
2090-06-22;2234-12-02;144;1733;52757
2090-08-01;2249-10-17;159;1910;58150
2133-12-07;2228-04-24;94;1132;34471
2010-12-21;2016-07-29;5;67;2047
2182-02-14;2190-02-06;7;95;2914
2067-09-07;2183-10-16;116;1393;42407
1982-06-16;2002-08-12;20;241;7362
1973-05-17;2061-10-30;88;1061;32308
2299-03-23;2299-09-29;0;6;190
2099-04-04;2158-06-14;59;710;21620
2165-12-02;2289-12-12;124;1488;45300
2141-04-01;2149-07-10;8;99;3022
1956-04-15;2082-02-05;125;1509;45952
2009-05-27;2121-09-15;112;1347;41018
2230-06-10;2282-11-28;52;629;19164
2020-03-06;2121-12-03;101;1220;37161
2235-09-24;2249-09-19;13;167;5109
2019-03-05;2096-10-10;77;931;28344
1979-09-09;2168-11-06;189;2269;69090
2269-01-24;2288-06-06;19;232;7073
2211-05-19;2292-11-18;81;977;29769
2266-06-12;2273-09-04;7;86;2641
2232-04-04;2252-02-04;19;238;7245
2032-07-28;2240-09-01;208;2497;76005
2202-09-13;2288-03-08;85;1025;31223
2262-04-04;2291-10-14;29;354;10785
1925-03-19;2084-11-02;159;1915;58303
2173-03-30;2245-05-18;72;865;26346
2119-12-15;2282-05-31;162;1949;59337
2239-03-30;2291-01-17;51;621;18921
2291-03-11;2296-12-07;5;68;2098
2291-10-22;2298-05-31;6;79;2413
2196-10-19;2210-12-03;14;169;5157
2051-07-06;2224-09-26;173;2078;63269
2057-05-08;2245-07-27;188;2258;68745
2166-03-23;2217-05-25;51;614;18690
2294-06-30;2295-05-03;0;10;307
2108-07-20;2250-09-08;142;1705;51914
2034-12-11;2290-09-06;255;3068;93406
1986-03-23;2164-04-01;178;2136;65023
2111-06-07;2121-07-31;10;121;3707
2207-08-22;2222-07-13;14;178;5439
2038-07-09;2197-07-05;158;1907;58070
2002-04-19;2290-06-04;288;3457;105236
2078-09-16;2211-03-28;132;1590;48404
2059-11-15;2271-05-30;211;2538;77262
2275-08-26;2285-10-02;10;121;3690
2237-11-08;2282-04-15;44;533;16229
2032-12-10;2274-08-28;241;2900;88284
1988-12-12;2117-08-09;128;1543;46991
2228-06-25;2255-04-17;26;321;9792
1908-12-06;1946-11-13;37;455;13856
2024-01-03;2085-06-29;61;737;22458
2244-07-15;2246-03-21;1;20;614
2065-01-24;2245-12-01;180;2170;66054
2079-04-14;2194-04-07;114;1379;41996
1972-10-23;2227-10-25;255;3060;93138
2109-05-06;2119-09-20;10;124;3789
2011-05-26;2190-11-08;179;2153;65545
2268-03-25;2288-03-26;20;240;7306
2174-11-17;2256-04-29;81;977;29748
2198-10-29;2202-03-15;3;40;1232
2117-07-14;2245-04-05;127;1532;46651
2087-11-25;2271-06-06;183;2202;67032
2249-10-21;2265-05-31;15;187;5701
2210-05-07;2210-07-13;0;2;67
2259-02-04;2279-11-16;20;249;7590
2161-07-01;2209-05-14;47;574;17483
1916-09-27;2110-07-01;193;2325;70769
1919-04-06;2247-11-16;328;3943;120024
2219-04-08;2252-08-07;33;399;12175
1987-02-18;2065-12-13;78;945;28788
2222-08-30;2226-09-28;4;48;1490
2200-08-20;2207-10-03;7;85;2600
1960-05-22;2103-07-30;143;1718;52298
2005-02-27;2121-09-15;116;1398;42568
2096-07-30;2193-10-03;97;1166;35493
2240-04-13;2282-09-22;42;509;15502
2035-11-22;2272-04-28;236;2837;86355
2205-12-02;2217-10-26;11;142;4346
2244-09-14;2269-07-19;24;298;9074
2161-07-14;2240-05-31;78;946;28810
1977-12-10;2245-06-15;267;3210;97707
2081-04-30;2216-10-08;135;1625;49468
2018-04-20;2100-10-25;82;990;30138
2230-10-04;2246-11-18;16;193;5889
2205-02-26;2267-05-14;62;746;22722
1993-09-01;1998-08-05;4;59;1799
2296-10-19;2299-06-26;2;32;980
2234-11-05;2237-11-05;3;36;1096
2101-04-05;2247-02-19;145;1750;53280
2102-05-08;2292-12-27;190;2287;69630
2088-03-02;2128-09-08;40;486;14799
1919-06-02;2009-07-01;90;1080;32902
1939-12-23;2160-08-23;220;2648;80598
2247-12-27;2264-11-11;16;202;6164
2201-06-29;2213-10-18;12;147;4494
2206-07-11;2298-06-03;91;1102;33565
2256-06-04;2289-01-15;32;391;11913
2204-07-16;2286-11-08;82;987;30065
2295-06-20;2299-02-09;3;43;1330
2056-10-26;2186-07-10;129;1556;47373
2272-12-16;2285-11-11;12;154;4713
2127-03-20;2247-01-20;119;1438;43770
2024-03-05;2105-05-31;81;974;29671
2201-06-21;2239-05-13;37;454;13840
1927-10-23;2280-08-26;352;4234;128874
2299-10-08;2299-12-01;0;1;54
1941-12-12;2219-03-21;277;3327;101271
1977-02-11;2245-05-04;268;3218;97967
1905-03-07;2059-08-24;154;1853;56418
2261-05-03;2298-12-20;37;451;13745
2287-08-12;2295-09-01;8;96;2942
2053-12-25;2090-05-19;36;436;13294
2130-04-21;2208-12-20;78;943;28732
1948-08-13;2109-04-17;160;1928;58686
2230-03-15;2292-11-03;62;751;22879
2066-03-13;2248-08-11;182;2188;66625
2090-05-15;2262-05-20;172;2064;62826
1974-06-29;2178-05-10;203;2446;74460
2007-12-28;2189-12-06;181;2183;66453
1978-10-24;2156-06-29;177;2132;64897
1928-02-06;2190-04-21;262;3146;95769
2040-11-21;2060-08-30;19;237;7222
2223-10-03;2250-02-19;26;316;9636
2144-01-31;2240-12-18;96;1162;35385
1929-08-18;1983-05-13;53;644;19626
2156-08-10;2294-08-22;138;1656;50415
2134-05-31;2233-12-31;99;1195;36373
2168-07-14;2263-04-20;94;1137;34612
2159-11-11;2243-05-27;83;1002;30512
1959-05-05;2114-10-01;155;1864;56762
2191-05-06;2232-05-10;41;492;14979
2129-01-10;2205-01-23;76;912;27771
2039-09-06;2127-10-21;88;1057;32186
2231-06-11;2263-06-16;32;384;11693
1951-04-29;2197-07-08;246;2954;89921
1972-01-13;2201-01-20;229;2748;83648
2152-03-29;2225-08-26;73;880;26812
2015-03-23;2042-05-24;27;326;9924
2105-05-04;2299-10-06;194;2333;71012
1912-09-26;1971-07-28;58;706;21489
2054-02-05;2277-03-04;223;2676;81476
2075-04-16;2207-10-01;132;1589;48379
2078-12-03;2279-07-24;200;2407;73281
2242-04-24;2264-12-25;22;272;8281
2005-08-07;2233-08-31;228;2736;83299
2176-02-20;2271-06-24;95;1144;34822
2218-07-19;2261-12-08;43;520;15848
1904-07-17;2277-12-31;373;4481;136403
2268-08-22;2293-04-20;24;295;9007
2000-01-22;2179-05-18;179;2151;65495
2219-05-22;2292-09-07;73;879;26772
2274-01-22;2275-12-28;1;23;705
2138-01-09;2278-05-28;140;1684;51273
1923-11-22;2008-01-05;84;1009;30725
2082-08-04;2212-07-20;129;1559;47466
2028-11-04;2046-11-27;18;216;6597
2232-03-23;2274-11-21;42;511;15583
1931-02-20;2257-03-25;326;3913;119103
2066-02-10;2252-05-08;186;2234;68022
2253-03-28;2274-08-26;21;256;7821
2246-05-26;2258-07-13;12;145;4431
1942-06-25;2086-02-04;143;1723;52455
2064-11-13;2237-04-09;172;2068;62968
2067-10-14;2171-06-19;103;1244;37868
2254-07-24;2279-04-29;24;297;9045
2055-10-17;2287-11-12;232;2784;84762
1938-12-07;2191-09-01;252;3032;92310
2174-07-17;2247-12-26;73;881;26824
1984-08-27;2285-03-03;300;3606;109761
1956-07-22;2033-03-22;76;920;28002
2159-10-01;2243-04-26;83;1002;30522
2223-09-15;2292-07-09;68;825;25135
2213-06-28;2222-08-28;9;110;3348
2251-06-08;2255-07-18;4;49;1501
1935-12-04;2086-02-09;150;1802;54855
2027-11-03;2242-10-08;214;2579;78501
2018-04-17;2213-05-21;195;2341;71256
2058-01-01;2201-02-12;143;1717;52271
2116-01-25;2199-06-18;83;1000;30460
2263-07-17;2271-06-27;7;95;2902
1997-05-21;2033-05-03;35;431;13131
2081-03-12;2190-07-05;109;1311;39926
2196-03-05;2222-08-06;26;317;9649
2127-01-29;2236-06-18;109;1312;39952
2255-06-12;2268-04-30;12;154;4706
2119-07-24;2234-05-31;114;1378;41949
2290-02-09;2291-12-08;1;21;667
2140-09-05;2231-07-18;90;1090;33187
2068-08-10;2189-07-28;120;1451;44181
2104-01-26;2129-12-23;25;310;9463
2071-06-08;2072-06-21;1;12;379
2241-09-06;2257-11-24;16;194;5923
1905-10-03;2008-06-13;102;1232;37509
1964-02-10;2177-03-14;213;2557;77830
2144-01-24;2222-07-26;78;942;28672
2203-07-19;2274-12-11;71;856;26078
1988-03-15;2108-07-24;120;1444;43960
2044-05-12;2103-09-01;59;711;21660
2136-02-09;2138-01-19;1;23;710
2180-02-11;2262-10-15;82;992;30196
2193-02-02;2262-07-01;69;832;25350
2297-05-18;2298-07-13;1;13;421
2095-07-15;2176-11-09;81;975;29702
2181-02-28;2236-09-07;55;666;20279
2040-01-22;2128-10-07;88;1064;32400
1925-10-30;2288-02-25;362;4347;132336
1965-05-23;2112-02-12;146;1760;53590
2201-07-05;2276-07-09;75;900;27398
2149-12-22;2259-04-03;109;1311;39913
2217-02-09;2249-07-24;32;389;11853
2016-05-18;2230-03-15;213;2565;78097
2222-08-01;2260-11-20;38;459;13991
2167-05-26;2261-09-04;94;1131;34434
1905-10-13;2206-07-17;300;3609;109850
1989-08-02;2148-10-09;159;1910;58142
1943-08-30;2041-06-09;97;1173;35713
2119-02-17;2209-11-05;90;1088;33133
2106-08-08;2174-05-07;67;812;24744
2190-12-29;2252-09-18;61;740;22543
2072-09-27;2283-03-07;210;2525;76861
2206-10-28;2220-05-29;13;163;4962
1908-12-03;1996-08-06;87;1052;32023
2088-05-21;2150-11-13;62;749;22820
2231-11-24;2294-09-09;62;753;22935
2247-07-01;2276-09-12;29;350;10666
2098-11-23;2104-11-21;5;71;2189
2167-10-21;2218-02-09;50;603;18373
2176-09-25;2260-07-08;83;1005;30601
2173-04-25;2268-08-19;95;1143;34814
1923-09-13;2123-06-27;199;2397;72971
2061-01-15;2282-10-25;221;2661;81001
2272-01-29;2286-03-08;14;169;5152
2099-01-30;2248-10-27;149;1796;54691
1992-12-19;2259-10-09;266;3201;97448
2116-11-03;2203-11-15;87;1044;31787
2060-09-16;2264-04-29;203;2443;74369
2150-10-11;2156-05-02;5;66;2030
2083-05-03;2209-04-15;125;1511;46002
1910-01-04;2133-09-18;223;2684;81707
2228-02-23;2249-07-19;21;256;7817
2099-12-26;2246-10-07;146;1761;53610
2200-09-23;2274-04-13;73;882;26865
